date,time,site_name,date_time,chemical,sample_fraction,measurement,units
11/17/2015,2:30:00,CENTBSRR06,11/17/2015 2:30,Total suspended solids,,18,mg/l
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,Dissolved oxygen (DO),,12.38,mg/l
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,Escherichia coli,,2,#/100ml
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,pH,,8.33,None
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,Specific conductance,,1077,umho/cm
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,"Temperature, air",,1,deg C
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,"Temperature, water",,6,deg C
4/11/2016,10:00:00,CENTBSRR06,4/11/2016 10:00,Total suspended solids,,35,mg/l
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,Dissolved oxygen (DO),,11.55,mg/l
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,Escherichia coli,,10,#/100ml
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,pH,,8.45,None
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,Specific conductance,,1000,umho/cm
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,"Temperature, air",,3,deg C
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,"Temperature, water",,10.68,deg C
4/27/2016,11:30:00,CENTBSRR06,4/27/2016 11:30,Total suspended solids,,37,mg/l
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,Dissolved oxygen (DO),,9.25,mg/l
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,Escherichia coli,,3260,#/100ml
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,pH,,8.18,None
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,Specific conductance,,991,umho/cm
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,"Temperature, air",,9,deg C
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,"Temperature, water",,15.63,deg C
5/12/2016,10:30:00,CENTBSRR06,5/12/2016 10:30,Total suspended solids,,106,mg/l
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,Dissolved oxygen (DO),,10.62,mg/l
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,Escherichia coli,,419,#/100ml
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,pH,,8.38,None
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,Specific conductance,,988,umho/cm
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,"Temperature, air",,22,deg C
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,"Temperature, water",,21.77,deg C
5/25/2016,10:30:00,CENTBSRR06,5/25/2016 10:30,Total suspended solids,,72,mg/l
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,Dissolved oxygen (DO),,9.32,mg/l
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,Escherichia coli,,63,#/100ml
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,pH,,8.34,None
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,Specific conductance,,1226,umho/cm
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,"Temperature, air",,18,deg C
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,"Temperature, water",,20.25,deg C
6/8/2016,10:30:00,CENTBSRR06,6/8/2016 10:30,Total suspended solids,,120,mg/l
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,Dissolved oxygen (DO),,7.52,mg/l
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,Escherichia coli,,110,#/100ml
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,pH,,8.13,None
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,Specific conductance,,952,umho/cm
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,"Temperature, air",,26,deg C
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,"Temperature, water",,25.24,deg C
6/22/2016,11:00:00,CENTBSRR06,6/22/2016 11:00,Total suspended solids,,116,mg/l
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,Dissolved oxygen (DO),,9.73,mg/l
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,Escherichia coli,,81.5,#/100ml
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,pH,,8.53,None
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,Specific conductance,,872,umho/cm
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,"Temperature, water",,23.95,deg C
7/7/2016,11:10:00,CENTBSRR06,7/7/2016 11:10,Total suspended solids,,35,mg/l
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,Dissolved oxygen (DO),,14.87,mg/l
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,Escherichia coli,,97,#/100ml
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,pH,,8.69,None
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,Specific conductance,,696,umho/cm
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,"Temperature, air",,29,deg C
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,"Temperature, water",,27.69,deg C
7/20/2016,11:30:00,CENTBSRR06,7/20/2016 11:30,Total suspended solids,,47,mg/l
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,Dissolved oxygen (DO),,18.21,mg/l
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,Escherichia coli,,41,#/100ml
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,pH,,8.95,None
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,Specific conductance,,823,umho/cm
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,"Temperature, air",,28,deg C
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,"Temperature, water",,26.7,deg C
8/3/2016,1:05:00,CENTBSRR06,8/3/2016 1:05,Total suspended solids,,90,mg/l
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,Dissolved oxygen (DO),,7.25,mg/l
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,Escherichia coli,,73,#/100ml
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,pH,,8.03,None
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,Specific conductance,,721,umho/cm
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,"Temperature, air",,24,deg C
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,"Temperature, water",,24.76,deg C
8/17/2016,10:30:00,CENTBSRR06,8/17/2016 10:30,Total suspended solids,,122,mg/l
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,Dissolved oxygen (DO),,11.22,mg/l
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,Escherichia coli,,63,#/100ml
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,pH,,8.37,None
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,Specific conductance,,887,umho/cm
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,"Temperature, air",,22,deg C
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,"Temperature, water",,24.37,deg C
8/30/2016,9:50:00,CENTBSRR06,8/30/2016 9:50,Total suspended solids,,118,mg/l
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,Dissolved oxygen (DO),,10.95,mg/l
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,Escherichia coli,,74,#/100ml
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,pH,,8.53,None
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,Specific conductance,,890,umho/cm
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,"Temperature, air",,13,deg C
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,"Temperature, water",,16.76,deg C
9/13/2016,10:30:00,CENTBSRR06,9/13/2016 10:30,Total suspended solids,,86,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Dissolved oxygen (DO),,10.98,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Dissolved oxygen (DO),,10.98,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Dissolved oxygen (DO),,10.98,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Escherichia coli,,135,#/100ml
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Escherichia coli,,169,#/100ml
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Escherichia coli,,,
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,pH,,8.34,None
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,pH,,8.34,None
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,pH,,8.34,None
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Specific conductance,,929,umho/cm
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Specific conductance,,929,umho/cm
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Specific conductance,,929,umho/cm
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, air",,11,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, air",,11,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, air",,11,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, water",,13.83,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, water",,13.83,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,"Temperature, water",,13.83,deg C
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Total suspended solids,,58,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Total suspended solids,,56,mg/l
9/28/2016,10:40:00,CENTBSRR06,9/28/2016 10:40,Total suspended solids,,,
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,Dissolved oxygen (DO),,10.68,mg/l
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,Escherichia coli,,125,#/100ml
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,pH,,8.27,None
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,Specific conductance,,1057,umho/cm
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,"Temperature, air",,19,deg C
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,"Temperature, water",,15.27,deg C
10/18/2016,2:45:00,CENTBSRR06,10/18/2016 2:45,Total suspended solids,,49,mg/l
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,Dissolved oxygen (DO),,12.11,mg/l
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,Escherichia coli,,35.4,#/100ml
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,pH,,8.27,None
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,Specific conductance,,970,umho/cm
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,"Temperature, air",,11,deg C
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,"Temperature, water",,9.17,deg C
11/2/2016,10:30:00,CENTBSRR06,11/2/2016 10:30,Total suspended solids,,22,mg/l
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,Dissolved oxygen (DO),,13.5,mg/l
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,Escherichia coli,,18.7,#/100ml
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,pH,,8.18,None
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,Specific conductance,,930,umho/cm
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,"Temperature, air",,11,deg C
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,"Temperature, water",,5.98,deg C
11/16/2016,10:20:00,CENTBSRR06,11/16/2016 10:20,Total suspended solids,,3,mg/l
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,Dissolved oxygen (DO),,12.7,mg/l
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,Escherichia coli,,5.2,#/100ml
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,pH,,8.35,None
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,Specific conductance,,1136,umho/cm
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,"Temperature, air",,1,deg C
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,"Temperature, water",,8.21,deg C
4/26/2017,10:45:00,CENTBSRR06,4/26/2017 10:45,Total suspended solids,,19,mg/l
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,Dissolved oxygen (DO),,12.1,mg/l
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,Escherichia coli,,,
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,pH,,8.46,None
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,Specific conductance,,1135,umho/cm
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,"Temperature, air",,16,deg C
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,"Temperature, water",,16.36,deg C
5/11/2017,10:50:00,CENTBSRR06,5/11/2017 10:50,Total suspended solids,,35,mg/l
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,Dissolved oxygen (DO),,9.83,mg/l
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,Escherichia coli,,28.5,#/100ml
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,pH,,7.98,None
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,Specific conductance,,1009,umho/cm
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,"Temperature, air",,14,deg C
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,"Temperature, water",,11.76,deg C
5/24/2017,10:30:00,CENTBSRR06,5/24/2017 10:30,Total suspended solids,,85,mg/l
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,Dissolved oxygen (DO),,9.11,mg/l
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,Escherichia coli,,20,#/100ml
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,pH,,8.34,None
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,Specific conductance,,1132,umho/cm
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,"Temperature, air",,28,deg C
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,"Temperature, water",,21.95,deg C
6/7/2017,10:50:00,CENTBSRR06,6/7/2017 10:50,Total suspended solids,,76,mg/l
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,Dissolved oxygen (DO),,11.39,mg/l
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,Escherichia coli,,52,#/100ml
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,pH,,8.39,None
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,Specific conductance,,980,umho/cm
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,"Temperature, air",,20,deg C
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,"Temperature, water",,21.38,deg C
6/21/2017,10:20:00,CENTBSRR06,6/21/2017 10:20,Total suspended solids,,98,mg/l
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,Dissolved oxygen (DO),,10.28,mg/l
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,Escherichia coli,,84,#/100ml
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,pH,,8.46,None
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,Specific conductance,,1053,umho/cm
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,"Temperature, air",,28,deg C
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,"Temperature, water",,25.86,deg C
7/5/2017,10:10:00,CENTBSRR06,7/5/2017 10:10,Total suspended solids,,39,mg/l
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,Dissolved oxygen (DO),,11.44,mg/l
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,Escherichia coli,,108,#/100ml
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,pH,,8.9,None
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,Specific conductance,,775,umho/cm
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,"Temperature, air",,27,deg C
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,"Temperature, water",,25.13,deg C
7/19/2017,10:30:00,CENTBSRR06,7/19/2017 10:30,Total suspended solids,,176,mg/l
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,Dissolved oxygen (DO),,9.89,mg/l
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,Escherichia coli,,52,#/100ml
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,pH,,8.52,None
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,Specific conductance,,918,umho/cm
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,"Temperature, air",,22,deg C
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,"Temperature, water",,24.56,deg C
8/2/2017,10:00:00,CENTBSRR06,8/2/2017 10:00,Total suspended solids,,88,mg/l
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,Dissolved oxygen (DO),,9.89,mg/l
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,Escherichia coli,,74,#/100ml
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,pH,,8.52,None
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,Specific conductance,,918,umho/cm
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,"Temperature, air",,22,deg C
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,"Temperature, water",,24.56,deg C
8/2/2017,10:01:00,CENTBSRR06,8/2/2017 10:01,Total suspended solids,,96,mg/l
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,Dissolved oxygen (DO),,9.89,mg/l
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,Escherichia coli,,,
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,pH,,8.52,None
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,Specific conductance,,918,umho/cm
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,"Temperature, air",,22,deg C
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,"Temperature, water",,24.56,deg C
8/2/2017,10:02:00,CENTBSRR06,8/2/2017 10:02,Total suspended solids,,,
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,Dissolved oxygen (DO),,10.16,mg/l
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,Escherichia coli,,52,#/100ml
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,pH,,8.44,None
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,Specific conductance,,815,umho/cm
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,"Temperature, air",,20,deg C
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,"Temperature, water",,20.81,deg C
8/16/2017,10:00:00,CENTBSRR06,8/16/2017 10:00,Total suspended solids,,124,mg/l
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,Dissolved oxygen (DO),,8.35,mg/l
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,Escherichia coli,,301,#/100ml
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,pH,,8.13,None
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,Specific conductance,,770,umho/cm
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,"Temperature, air",,23,deg C
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,"Temperature, water",,21.39,deg C
8/29/2017,10:35:00,CENTBSRR06,8/29/2017 10:35,Total suspended solids,,102,mg/l
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,Dissolved oxygen (DO),,11.33,mg/l
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,Escherichia coli,,,
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,pH,,8.28,None
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,Specific conductance,,946,umho/cm
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,"Temperature, air",,23,deg C
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,"Temperature, water",,20.79,deg C
9/12/2017,10:25:00,CENTBSRR06,9/12/2017 10:25,Total suspended solids,,32,mg/l
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,Dissolved oxygen (DO),,9.54,mg/l
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,Escherichia coli,,1150,#/100ml
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,pH,,7.88,None
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,Specific conductance,,745,umho/cm
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,"Temperature, air",,12,deg C
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,"Temperature, water",,15.52,deg C
9/26/2017,11:40:00,CENTBSRR06,9/26/2017 11:40,Total suspended solids,,148,mg/l
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,Dissolved oxygen (DO),,9.54,mg/l
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,Escherichia coli,,933,#/100ml
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,pH,,7.88,None
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,Specific conductance,,745,umho/cm
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,"Temperature, air",,12,deg C
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,"Temperature, water",,15.52,deg C
9/26/2017,11:41:00,CENTBSRR06,9/26/2017 11:41,Total suspended solids,,144,mg/l
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,Dissolved oxygen (DO),,9.54,mg/l
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,Escherichia coli,,,
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,pH,,7.88,None
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,Specific conductance,,745,umho/cm
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,"Temperature, air",,12,deg C
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,"Temperature, water",,15.52,deg C
9/26/2017,11:42:00,CENTBSRR06,9/26/2017 11:42,Total suspended solids,,,
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,Dissolved oxygen (DO),,8.53,mg/l
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,Escherichia coli,,189,#/100ml
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,pH,,7.94,None
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,Specific conductance,,869,umho/cm
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,"Temperature, air",,10,deg C
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,"Temperature, water",,11.01,deg C
10/10/2017,2:00:00,CENTBSRR06,10/10/2017 2:00,Total suspended solids,,51,mg/l
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,Dissolved oxygen (DO),,11.76,mg/l
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,Escherichia coli,,58.1,#/100ml
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,pH,,8.15,None
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,Specific conductance,,1041,umho/cm
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,"Temperature, air",,11,deg C
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,"Temperature, water",,7.59,deg C
10/25/2017,10:30:00,CENTBSRR06,10/25/2017 10:30,Total suspended solids,,25,mg/l
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,Dissolved oxygen (DO),,14.52,mg/l
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,Escherichia coli,,29.2,#/100ml
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,pH,,8.17,None
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,Specific conductance,,1017,umho/cm
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,"Temperature, air",,2,deg C
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,"Temperature, water",,1.24,deg C
11/8/2017,11:05:00,CENTBSRR06,11/8/2017 11:05,Total suspended solids,,29,mg/l
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,Dissolved oxygen (DO),,13.92,mg/L
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,Dissolved oxygen (DO),,13.14,mg/L
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,Dissolved oxygen (DO),,9.41,mg/L
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,Dissolved oxygen (DO),,11.15,mg/L
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,Dissolved oxygen (DO),,8.66,mg/L
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,Dissolved oxygen (DO),,10.78,mg/L
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,Dissolved oxygen (DO),,9.73,mg/L
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,Dissolved oxygen (DO),,6.90,mg/L
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,Dissolved oxygen (DO),,6.90,mg/L
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,Dissolved oxygen (DO),,6.90,mg/L
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,Dissolved oxygen (DO),,5.90,mg/L
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,Dissolved oxygen (DO),,7.03,mg/L
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,Dissolved oxygen (DO),,7.97,mg/L
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,Dissolved oxygen (DO),,7.97,mg/L
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,Dissolved oxygen (DO),,7.97,mg/L
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,Dissolved oxygen (DO),,8.42,mg/L
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,Dissolved oxygen (DO),,8.77,mg/L
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,pH,,8.39,none
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,pH,,8.21,none
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,pH,,8.13,none
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,pH,,8.52,none
